id,type,country,releaseYear,period,is3D,isIMAX,dirBoxIndex,starOneBoxIndex,starTwoBoxIndex,boxClass
629949,6,0,4,2,1,0,14792.95751953125,8418.2685546875,8431.309127807617,2
639469,7,0,4,0,0,0,38.163883209228516,38.733489990234375,38.163883209228516,0
612702,7,0,2,0,0,0,2076.01912689209,940.7677459716797,245.55291748046875,0
626107,0,0,3,1,0,0,180.3866424560547,180.3866424560547,189.607008934021,0
626108,1,0,3,0,0,0,1916.415283203125,29635.36082458496,1981.0317840576172,1
595213,0,0,2,0,0,0,205.09865188598633,10136.565262794495,1392.8306503295898,0
612683,3,3,1,1,0,0,65.16308498382568,49.201271057128906,49.201271057128906,0
595222,7,2,0,0,1,0,5570.826843261719,4749.000732421875,3193.2489709854126,0
595220,2,0,0,0,0,0,60.219566345214844,3819.949150085449,254.3007049560547,0
619444,0,2,3,0,0,0,7912.8443603515625,30936.407844543457,166508.287109375,1
595226,2,0,1,2,0,0,85.98727416992188,380.76055908203125,173.13763666152954,0
612672,7,0,2,0,0,0,4718.610748291016,53115.958251953125,67894.74378967285,2
593078,1,0,0,0,0,0,159.61813354492188,1835.2489471435547,69783.78149414062,0
612679,7,0,1,1,0,0,448.31424713134766,332.6833801269531,3133.618927001953,1
638997,6,0,4,0,0,0,127.87748718261719,174.5855255126953,806.283203125,0
597089,0,2,3,0,0,0,2636.1630859375,16535.16339111328,51314.5947265625,2
638747,6,0,4,1,1,0,1748.0493621826172,2433.37451171875,963.2665100097656,0
595191,2,0,1,0,0,0,39820.463134765625,91017.7412109375,68267.72717285156,2
639004,1,1,4,0,1,0,7075.1279296875,7075.1279296875,9179.00390625,2
597102,6,0,1,1,0,0,1660.427978515625,2056.705581665039,2393.5162963867188,1
595188,0,2,1,0,0,0,1938.610975265503,1489.6555709838867,1674.5098724365234,0
610355,2,0,2,2,0,0,300.5234832763672,4116.411285400391,15621.307434082031,0
588262,1,2,0,0,0,0,773.966552734375,125593.8818359375,1728.7931518554688,1
610352,2,0,3,2,0,0,245.18138444423676,81.97057342529297,163.68417358398438,0
639002,6,0,4,0,0,0,166.326171875,166.326171875,166.326171875,0
597096,0,3,2,0,0,0,99.96817779541016,113.99283981323242,99.96817779541016,0
595180,1,2,2,0,0,0,1500.0079345703125,1500.0079345703125,8162.22590637207,1
638989,0,0,4,0,0,0,1414.6268310546875,2946.5519943237305,61393.016342163086,1
630112,7,0,4,0,0,0,448.31424713134766,115.63086700439453,5135.715927124023,0
638985,0,2,4,0,0,0,75.7581558227539,75.7581558227539,57.245819091796875,0
630111,0,2,4,0,0,0,2750.934051513672,5664.77294921875,4865.771545410156,1
573957,2,0,0,0,0,0,40.267303466796875,3635.121826171875,167.37549209594727,0
619126,7,3,4,0,0,0,70.91646575927734,17671.483764648438,70.91646575927734,0
628171,0,0,4,1,0,0,2903.018310546875,39695.41223907471,19156.19477081299,1
628183,2,0,4,0,0,0,41053.51171875,43411.4140625,44571.36880493164,3
573968,8,0,0,0,0,0,22047.719562888145,87342.15893554688,35096.6318359375,2
630094,2,0,4,0,0,0,245.18138444423676,12770.145065307617,18333.652130126953,0
639010,6,0,4,0,0,0,69.7772445678711,69.7772445678711,69.7772445678711,0
628178,3,0,3,0,0,0,12748.28739309311,7329.316162109375,23482.207397460938,1
638757,0,2,4,0,0,0,371.6706237792969,125647.72576904297,371.6706237792969,1
573978,0,0,0,0,0,0,8415.987426757812,24040.024536132812,2197.0802755355835,1
630081,0,0,3,0,0,0,32.63404846191406,24801.165649414062,32.63404846191406,0
628128,0,0,3,0,0,0,180.82577896118164,93.62291145324707,39.355607748031616,0
639056,8,0,4,1,0,0,12748.28739309311,14578.07455444336,11965.381240844727,2
628129,7,0,4,1,1,0,4473.868621826172,46984.8649597168,580.4566345214844,1
617392,6,0,3,1,0,0,3928.1360473632812,1590.331787109375,1907.2100524902344,1
617393,2,0,2,1,0,0,1686.3564453125,74814.64599609375,63.24661827087402,0
612577,3,0,2,0,0,0,21.89498782157898,0.0,-1.0,0
628133,7,3,4,0,1,0,4473.868621826172,589.3675537109375,379.98806381225586,1
597039,3,0,1,0,0,0,57.059667110443115,477.9729690551758,32.49721717834473,0
628143,2,0,4,2,0,0,3425.4313583374023,21908.283981323242,21214.68017578125,2
628144,0,0,4,1,0,0,5570.826843261719,10829.795547485352,41164.15771484375,1
615231,0,0,2,0,0,0,293.8385009765625,7811.4903564453125,13878.065795898438,1
615230,2,0,2,2,0,0,50.22673034667969,1146.8186225891113,71.30230903625488,0
625695,2,2,3,0,1,0,13231.951171875,14980.654418945312,125647.72576904297,2
617391,6,0,4,0,0,0,135.85203552246094,2328.014358520508,135.85203552246094,0
593204,3,0,0,1,0,0,98.8130407333374,88.69689178466797,88.69689178466797,0
630044,2,0,4,1,0,0,94.55529022216797,479.0898971557617,94.55529022216797,0
617372,2,0,3,0,0,0,5367.14453125,5466.331481933594,5367.14453125,2
628118,0,0,3,1,0,0,61.41368865966797,4299.075798034668,61.41368865966797,0
617351,0,0,4,0,0,0,46268.47265625,98773.10766601562,48133.9228515625,2
628127,2,0,4,2,0,0,50.410499572753906,21655.761085510254,3323.3117854595184,0
617356,3,0,4,1,0,0,8681.4287109375,23482.207397460938,91017.7412109375,2
628125,2,2,3,0,0,0,1402.2418670654297,2396.687229156494,13145.688598632812,1
638821,0,0,4,0,0,0,10537.2587890625,41112.49514007568,21756.814178466797,2
610486,7,0,1,0,0,0,67.3643569946289,4852.9499588012695,12570.882202148438,0
639128,6,2,4,0,1,0,591.5401611328125,11340.210327148438,591.5401611328125,1
617336,7,0,3,0,0,0,50.10740280151367,3528.991313934326,50.10740280151367,0
639124,7,0,4,1,0,0,97.11853790283203,97.11853790283203,15939.10767364502,0
638879,5,0,4,0,0,0,1090.23388671875,1090.23388671875,1090.23388671875,1
619227,1,0,3,0,0,0,190.4081268310547,317.0668411254883,5135.715927124023,0
617329,0,0,3,1,0,0,46268.47265625,34601.78869628906,98773.10766601562,2
632370,2,2,4,0,0,0,180.56642150878906,180.56642150878906,217.35242080688477,0
572854,0,2,1,0,0,0,205.09865188598633,10371.563781738281,19156.19477081299,0
617321,2,0,3,1,0,0,194.2625274658203,543.123291015625,194.2625274658203,0
610462,2,0,2,0,0,0,32765.084228515625,37774.39764404297,81431.0048828125,2
625897,0,0,3,1,0,0,16158.2236328125,61393.016342163086,57551.28455734253,2
597187,0,3,1,0,0,0,489.15911865234375,13216.624694824219,4812.514175415039,0
597213,1,0,1,1,0,0,44.1431999206543,189.55608558654785,8206.72591972351,0
610434,9,0,1,0,0,0,549.7207641601562,1891.3277900218964,549.7207641601562,1
597207,0,0,3,0,0,0,1406.34765625,32511.128929138184,1406.34765625,1
625912,2,0,4,0,0,0,54.39777374267578,92.27685546875,54.39777374267578,0
597203,2,0,2,2,0,0,13568.441650390625,80.556884765625,919.7127990722656,0
617278,2,2,2,1,0,0,28.389020919799805,6488.0675048828125,28.389020919799805,0
617277,0,0,2,0,0,0,2154.74383687973,704.9808883666992,41557.64697265625,0
641095,3,0,4,0,0,0,50.98011016845703,63.314239501953125,50.98011016845703,0
617267,0,0,2,0,0,0,2128.93408203125,35096.6318359375,2130.3581075668335,1
630178,2,0,4,2,0,0,12368.23046875,101604.1319732666,125217.78930664062,2
617257,6,0,2,1,1,0,416.85760498046875,416.85760498046875,416.85760498046875,1
617250,6,0,3,0,0,0,1141.1639404296875,1141.1639404296875,1141.1639404296875,1
593283,1,2,2,0,1,0,7287.00048828125,25541.6865234375,87342.15893554688,2
619144,0,0,3,0,0,0,19362.45166015625,35096.6318359375,101604.1319732666,2
588037,7,0,1,2,0,0,50.12092590332031,50.12092590332031,136.5011978149414,0
612427,6,1,1,1,1,0,31.498010635375977,3966.6239833831787,31.498010635375977,0
615300,1,0,4,0,1,0,21216.586547851562,112141.884765625,45722.769775390625,2
612420,0,3,2,0,0,0,4679.09326171875,48615.367935180664,8945.4541015625,2
612422,2,1,3,0,0,0,44.711219787597656,5153.9595947265625,44.711219787597656,0
612432,3,3,4,2,1,0,20007.714309692383,39695.41223907471,19933.22265625,2
